Académie;département;Ville;Commune;Etablissement;Code Etablissement;appellation_officielle_uai;denomination_principale_uai;patronyme_uai;X;Y;etat_etablissement;nature_uai;lib_nature;sous_fic;Secteur Public=PU Privé=PR;Effectif Présents série L;Effectif Présents série ES;Effectif Présents série S;Effectif Présents série STMG;Effectif Présents série STI2D;Effectif Présents série STD2A;Effectif Présents série STL;Effectif Présents série ST2S;Effectif Présents série Musiq Danse;Effectif Présents série Hotellerie;Effectif Présents Total séries;Taux Brut de réussite série L;Taux Brut de réussite série ES;Taux Brut de réussite série S;Taux Brut de réussite série STMG;Taux Brut de réussite série STI2D;Taux Brut de réussite série STD2A;Taux Brut de réussite série STL;Taux Brut de réussite série ST2S;Taux Brut de réussite série Musiq Danse;Taux Brut de réussite série Hotellerie;Taux Brut de réussite Total séries;Taux réussite Attendu série L;Taux réussite Attendu série ES;Taux réussite Attendu série S;Taux réussite Attendu série STMG;Taux réussite Attendu série STI2D;Taux réussite Attendu série STD2A;Taux réussite Attendu série STL;Taux réussite Attendu série ST2S;Taux réussite Attendu série Musiq Danse;Taux réussite Attendu série Hotellerie;Taux réussite Attendu toutes séries;Sructure p?dagogique en 7 groupes;Effectif de seconde;Effectif de premi?re;Effectif de terminale;Taux accés Brut seconde-BAC;Taux accés Attendu seconde-BAC;Taux accés Brut premi?re-BAC;Taux accés Attendu premi?re-BAC;Taux accés Brut terminale-BAC;Taux accés Attendu terminale-BAC
VERSAILLES;HAUTS DE SEINE;LEVALLOIS PERRET;92044;LYCEE LEONARD DE VINCI (GENERAL ET TECHNO.);0921230M;Lycée polyvalent L?onard de Vinci;LPO LYCEE DES METIERS;LEONARD DE VINCI; 647104.8; 6866627.9;1;306;LYCEE POLYVALENT;3;PU;28;101;167;70;54; ; ; ; ; ;420;100;94;96;96;96;;;;;;96;95;94;93;93;91; ; ; ; ; ;93;C;408;423;436;81;76;94;89;96;95
VERSAILLES;HAUTS DE SEINE;MEUDON;92048;LYCEE LA SOURCE;0920916W;Lycée général et technologique privé La Source;LYCEE GEN.ET TECHNOL.PRIVE;LA SOURCE; 643216.4; 6857913.9;1;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;3;PR;16;22;26; ; ; ; ; ; ; ;64;100;100;100;;;;;;;;100;96;97;95; ; ; ; ; ; ; ;96;A;58;69;70;85;82;99;94;100;97
VERSAILLES;HAUTS DE SEINE;MEUDON;92048;LYCEE NOTRE-DAME;0920917X;Lycée général et technologique privé Notre-Dame;LYCEE GEN.ET TECHNOL.PRIVE;NOTRE-DAME; 644216.5; 6857561.2;1;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;3;PR;14;53;102; ; ; ; ; ; ; ;169;100;100;100;;;;;;;;100;96;99;98; ; ; ; ; ; ; ;98;A;221;213;171;87;85;96;95;100;99
VERSAILLES;HAUTS DE SEINE;MEUDON;92048;LYCEE RABELAIS;0920798T;Lycée général et technologique Rabelais;LYCEE GENERAL ET TECHNOLOGIQUE;RABELAIS; 644172.0; 6855936.2;1;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;3;PU;36;80;115; ; ; ; ; ; ; ;231;97;91;93;;;;;;;;93;93;95;95; ; ; ; ; ; ; ;95;A;324;264;266;75;72;92;92;95;97
VERSAILLES;HAUTS DE SEINE;MONTROUGE;92049;LYCEE JEANNE D ARC;0920918Y;Lycée général et technologique privé Jeanne d'Arc;LYCEE GEN.ET TECHNOL.PRIVE;JEANNE D ARC; 649961.3; 6857851.2;1;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;3;PR; ;13;13; ; ; ; ; ; ; ;26;;100;100;;;;;;;;100; ;96;98; ; ; ; ; ; ; ;97;F;70;33;33;62;73;91;94;100;98
VERSAILLES;HAUTS DE SEINE;MONTROUGE;92049;LYCEE MAURICE GENEVOIX;0921399W;Lycée général et technologique Maurice Genevoix;LYCEE GENERAL ET TECHNOLOGIQUE;MAURICE GENEVOIX; 650327.4; 6856881.4;1;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;3;PU;49;60;68;64; ; ; ; ; ; ;241;90;88;81;91;;;;;;;87;91;88;83;88; ; ; ; ; ; ;87;B;373;244;237;66;66;87;85;93;91
VERSAILLES;HAUTS DE SEINE;NANTERRE;92050;LYCEE JOLIOT-CURIE;0920141D;Lycée général et technologique Joliot-Curie;LYCEE GENERAL ET TECHNOLOGIQUE;JOLIOT-CURIE; 641880.3; 6865889.1;1;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;3;PU;42;60;54;76; ; ; ;55; ; ;287;81;90;80;66;;;;89;;;80;76;79;73;82; ; ; ;82; ; ;79;C;386;329;328;58;64;74;78;82;82
VERSAILLES;HAUTS DE SEINE;NEUILLY SUR SEINE;92051;LYCEE LA FOLIE SAINT JAMES;0920143F;Lycée général La Folie Saint James;LYCEE GENERAL;LA FOLIE SAINT JAMES; 645459.0; 6864944.5;1;302;LYCEE D ENSEIGNEMENT GENERAL;3;PU;32;69;67; ; ; ; ; ; ; ;168;88;94;90;;;;;;;;91;89;90;90; ; ; ; ; ; ; ;90;A;201;171;158;74;66;89;89;92;94
VERSAILLES;HAUTS DE SEINE;NEUILLY SUR SEINE;92051;LYCEE LOUIS PASTEUR;0920142E;Lycée général Louis Pasteur;LYCEE GENERAL;LOUIS PASTEUR; 646789.6; 6865348.9;1;302;LYCEE D ENSEIGNEMENT GENERAL;3;PU;18;87;135; ; ; ; ; ; ; ;240;94;98;98;;;;;;;;98;96;96;97; ; ; ; ; ; ; ;97;A;280;245;244;85;78;94;93;97;98
VERSAILLES;HAUTS DE SEINE;NEUILLY SUR SEINE;92051;LYCEE NOTRE DAME DE SAINTE CROIX;0920919Z;Lycée général et technologique privé Notre Dame de Sainte Croix;LYCEE GEN.ET TECHNOL.PRIVE;N-DAME DE STE CROIX; 647235.6; 6864899.6;1;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;3;PR;14;80;83; ; ; ; ; ; ; ;177;100;100;100;;;;;;;;100;99;99;99; ; ; ; ; ; ; ;99;A;201;224;189;76;83;83;94;88;98
VERSAILLES;HAUTS DE SEINE;NEUILLY SUR SEINE;92051;LYCEE SAINT DOMINIQUE;0920921B;Lycée général et technologique privé Saint Dominique;LYCEE GEN.ET TECHNOL.PRIVE;ST DOMINIQUE; 646127.9; 6865545.4;1;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;3;PR;23;71;105; ; ; ; ; ; ; ;199;100;100;100;;;;;;;;100;98;99;99; ; ; ; ; ; ; ;99;A;230;208;206;86;86;97;96;100;99
VERSAILLES;HAUTS DE SEINE;NEUILLY SUR SEINE;92051;LYCEE SAINTE MARIE;0920875B;Lycée général et technologique privé Sainte Marie;LYCEE GEN.ET TECHNOL.PRIVE;STE MARIE; 647286.2; 6865202.0;1;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;3;PR;15;28;54; ; ; ; ; ; ; ;97;100;100;100;;;;;;;;100;100;100;99; ; ; ; ; ; ; ;99;A;108;83;96;78;91;94;97;99;99
VERSAILLES;HAUTS DE SEINE;PUTEAUX;92062;LYCEE L'AGORA;0920144G;Lycée général et technologique L'Agora;LYCEE GENERAL ET TECHNOLOGIQUE;L AGORA; 643913.4; 6864466.7;1;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;3;PU; ;53;49; ;58; ; ; ; ; ;160;;89;90;;84;;;;;;88; ;89;85; ;78; ; ; ; ; ;84;F;235;139;183;47;57;89;86;94;92
VERSAILLES;HAUTS DE SEINE;RUEIL MALMAISON;92063;LYCEE GUSTAVE EIFFEL (GENERAL ET TECHNO.);0922398G;Lycée polyvalent Gustave Eiffel;LYCEE POLYVALENT;GUSTAVE EIFFEL; 640889.1; 6863757.3;1;306;LYCEE POLYVALENT;3;PU; ; ; ;59; ; ; ; ; ; ;59;;;;75;;;;;;;75; ; ; ;87; ; ; ; ; ; ;87;F;158;73;91;16;67;67;80;76;88
VERSAILLES;HAUTS DE SEINE;RUEIL MALMAISON;92063;LYCEE LA SALLE PASSY BUZENVAL;0920928J;Lycée général et technologique privé La Salle Passy Buzenval;LYCEE GEN ET TECHNOL PRIVE;LA SALLE PASSY BUZENVAL; 640070.9; 6862389.1;1;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;3;PR;20;74;127; ;35; ; ; ; ; ;256;95;97;99;;100;;;;;;98;98;98;98; ;97; ; ; ; ; ;98;D;317;305;236;83;79;91;92;99;97
VERSAILLES;HAUTS DE SEINE;RUEIL MALMAISON;92063;LYCEE MADELEINE DANIELOU;0921365J;Lycée général et technologique privé Madeleine Danielou;LYCEE GEN.ET TECHNOL.PRIVE;MADELEINE DANIELOU; 639250.6; 6862566.4;1;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;3;PR;24;63;67; ; ; ; ; ; ; ;154;100;100;100;;;;;;;;100;100;100;99; ; ; ; ; ; ; ;100;A;153;154;142;88;92;97;97;100;99
VERSAILLES;HAUTS DE SEINE;RUEIL MALMAISON;92063;LYCEE RICHELIEU;0920799U;Lycée général et technologique Richelieu;LYCEE GENERAL ET TECHNOLOGIQUE;RICHELIEU; 639806.3; 6863329.6;1;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;3;PU;54;180;308; ;85; ; ; ; ; ;627;83;91;96;;89;;;;;;93;95;96;97; ;93; ; ; ; ; ;96;D;638;579;611;76;75;91;92;95;97
VERSAILLES;HAUTS DE SEINE;SCEAUX;92071;LYCEE LAKANAL;0920145H;Lycée général et technologique Lakanal;LYCEE GENERAL ET TECHNOLOGIQUE;LAKANAL; 648905.9; 6853155.2;1;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;3;PU;24;61;178;27; ; ; ; ; ; ;290;92;97;97;100;;;;;;;97;96;97;98;94; ; ; ; ; ; ;97;B;359;342;332;86;78;95;92;98;98
VERSAILLES;HAUTS DE SEINE;SCEAUX;92071;LYCEE MARIE CURIE;0920146J;Lycée général Marie Curie;LYCEE GENERAL;MARIE CURIE; 647687.9; 6853290.6;1;302;LYCEE D ENSEIGNEMENT GENERAL;3;PU;45;100;170; ; ; ; ; ; ; ;315;100;98;99;;;;;;;;99;96;97;97; ; ; ; ; ; ; ;97;A;384;377;327;89;80;98;94;99;98
VERSAILLES;HAUTS DE SEINE;SEVRES;92072;LYCEE JEAN-PIERRE VERNANT;0920802X;Lycée général et technologique;LYCEE GENERAL ET TECHNOLOGIQUE;JEAN-PIERRE VERNANT; 642051.7; 6858651.2;1;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;3;PU;66;141;198;60; ;26; ; ; ; ;491;92;91;92;90;;92;;;;;92;96;95;96;91; ;98(1); ; ; ; ;95;C;511;473;496;80;78;90;91;94;97
VERSAILLES;HAUTS DE SEINE;ST CLOUD;92064;LYCEE ALEXANDRE DUMAS;0920801W;Lycée général et technologique Alexandre Dumas;LYCEE GENERAL ET TECHNOLOGIQUE;ALEXANDRE DUMAS; 642448.0; 6861323.8;1;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;3;PU;28;157;204;67; ; ; ; ; ; ;456;86;97;93;94;;;;;;;94;95;96;96;94; ; ; ; ; ; ;96;B;495;399;449;78;77;92;91;95;96
VERSAILLES;HAUTS DE SEINE;SURESNES;92073;LYCEE PAUL LANGEVIN;0920147K;Lycée général et technologique Paul Langevin;LYCEE GENERAL ET TECHNOLOGIQUE;PAUL LANGEVIN; 643011.7; 6864414.7;1;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;3;PU;34;93;105;95; ; ;47; ; ; ;374;97;95;89;73;;;96;;;;88;94;93;94;90; ; ;95; ; ; ;93;C;348;366;384;73;74;86;88;89;94
VERSAILLES;HAUTS DE SEINE;VANVES;92075;LYCEE MICHELET;0920149M;Lycée général et technologique Michelet;LYCEE GENERAL ET TECHNOLOGIQUE;MICHELET; 647651.2; 6858579.2;1;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;3;PU;65;101;203; ; ; ; ; ; ; ;369;98;98;98;;;;;;;;98;96;97;96; ; ; ; ; ; ; ;96;A;493;356;379;72;74;95;94;97;98
VERSAILLES;HAUTS DE SEINE;VAUCRESSON;92076;LYCEE SUGER;0920937U;Lycée général et technologique privé Suger;LYCEE GEN ET TECHNOL PRIVE;SUGER; 637715.5; 6860268.6;1;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;3;PR;10;27;22;31; ; ; ; ; ; ;90;100;96;95;94;;;;;;;96;95;94;82;96; ; ; ; ; ; ;92;B;70;78;93;59;63;83;85;98;92
VERSAILLES;HAUTS DE SEINE;VAUCRESSON;92076;LYCEE TOULOUSE LAUTREC;0921935D;Etablissement régional d'enseignement adapté Toulouse Lautrec;ETAB.REGIONAL ENSEIGNT ADAPTE;TOULOUSE LAUTREC; 638230.9; 6861075.3;1;370;ETABLISSEMENT REGIONAL D'ENSEIGNT ADAPTE;3;PU;5;11;10;15; ; ; ; ; ; ;41;100;73;90;93;;;;;;;88;;90;86;91; ; ; ; ; ; ;90;B;38;39;40;74;57;85;78;90;88
VERSAILLES;HAUTS DE SEINE;VILLENEUVE LA GARENNE;92078;LYCEE MICHEL ANGE;0921594H;Lycée général et technologique Michel-Ange;LYCEE GENERAL ET TECHNOLOGIQUE;MICHEL ANGE; 650644.1; 6871414.5;1;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;3;PU;28;30;30;68; ; ; ; ; ; ;156;79;87;83;87;;;;;;;85;84;81;85;83; ; ; ; ; ; ;83;B;160;160;156;60;63;80;82;87;87
VERSAILLES;VAL D'OISE;ARGENTEUIL;95018;LYCEE FERNAND ET NADIA LEGER (GENERAL ET TECHNO.);0951811C;Lycée polyvalent Fernand et Nadia L?ger;LPO LYCEE DES METIERS;FERNAND ET NADIA; 643319.8; 6872646.0;1;306;LYCEE POLYVALENT;3;PU; ; ; ; ; ; ; ;58; ; ;58;;;;;;;;81;;;81; ; ; ; ; ; ; ;85; ; ;85;F;58;62;72;41;54;91;84;92;92
VERSAILLES;VAL D'OISE;ARGENTEUIL;95018;LYCEE GEORGES BRAQUE (GENERAL ET TECHNO.);0950666H;Lycée polyvalent Georges Braque;LYCEE POLYVALENT;GEORGES BRAQUE; 645120.8; 6872537.1;1;306;LYCEE POLYVALENT;3;PU;26;50;29;101; ; ; ; ; ; ;206;81;80;69;83;;;;;;;80;78;72;68;83; ; ; ; ; ; ;78;B;245;224;224;65;58;79;76;83;83
VERSAILLES;VAL D'OISE;ARGENTEUIL;95018;LYCEE JEAN JAURES (GENERAL ET TECHNO.);0950641F;Lycée polyvalent Jean Jaurés;LYCEE POLYVALENT;JEAN JAURES; 643316.0; 6871380.4;1;306;LYCEE POLYVALENT;3;PU; ; ;102; ;87; ; ; ; ; ;189;;;87;;80;;;;;;84; ; ;75; ;85; ; ; ; ; ;79;F;294;219;224;53;56;88;85;91;92
VERSAILLES;VAL D'OISE;ARGENTEUIL;95018;LYCEE JULIE-VICTOIRE DAUBIE;0950640E;Lycée général et technologique Julie-Victoire Daubi?;LYCEE GENERAL ET TECHNOLOGIQUE;JULIE-VICTOIRE DAUBIE; 643775.3; 6872888.8;1;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;3;PU;38;64;94;69; ; ; ; ; ; ;265;95;94;90;93;;;;;;;92;90;87;86;84; ; ; ; ; ; ;87;B;314;328;317;82;74;95;88;97;92
VERSAILLES;VAL D'OISE;BEAUMONT SUR OISE;95052;LYCEE EVARISTE GALOIS (GENERAL ET TECHNO.);0951748J;Lycée polyvalent Evariste Galois;LYCEE POLYVALENT;EVARISTE GALOIS; 648572.7; 6894170.7;1;306;LYCEE POLYVALENT;3;PU;31;30;40;39; ; ; ;30; ; ;170;90;87;93;90;;;;97;;;91;90;89;92;87; ; ; ;93; ; ;90;C;236;207;178;78;74;89;88;94;93
VERSAILLES;VAL D'OISE;BEZONS;95063;LYCEE EUGENE RONCERAY (GENERAL ET TECHNO.);0952173W;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;PU;5;17;23; ; ; ; ; ; ; ;45;80;88;70;;;;;;;;78;;74;65; ; ; ; ; ; ; ;70;A;151;65;61;33;41;79;69;85;76
VERSAILLES;VAL D'OISE;CERGY;95127;LYCEE JULES VERNE (GENERAL ET TECHNO.);0951756T;Lycée polyvalent Jules Verne;LYCEE POLYVALENT;JULES VERNE; 627702.1; 6884061.0;1;306;LYCEE POLYVALENT;3;PU;28;54;109; ;58; ; ; ; ; ;249;96;94;94;;95;;;;;;94;91;87;91; ;92; ; ; ; ; ;91;D;331;279;264;64;70;94;90;97;94
VERSAILLES;VAL D'OISE;CERGY PONTOISE;95127;LYCEE ALFRED KASTLER;0951399E;Lycée général et technologique Alfred Kastler;LYCEE GENERAL ET TECHNOLOGIQUE;ALFRED KASTLER; 633073.5; 6882030.2;1;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;3;PU;33;55;85;69; ; ; ; ; ; ;242;85;96;86;97;;;;;;;91;88;87;85;89; ; ; ; ; ; ;87;B;270;244;262;70;68;87;87;95;92
VERSAILLES;VAL D'OISE;CERGY PONTOISE;95127;LYCEE GALILEE;0951637N;Lycée général et technologique Galil?e;LYCEE GENERAL ET TECHNOLOGIQUE;GALILEE; 629103.9; 6883137.3;1;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;3;PU;17;78;94;62;78; ; ; ; ; ;329;88;96;91;92;95;;;;;;93;88;93;92;87;90; ; ; ; ; ;90;C;267;347;318;75;75;89;88;97;93
VERSAILLES;VAL D'OISE;DEUIL LA BARRE;95197;LYCEE CAMILLE SAINT-SAENS;0951922Y;Lycée général et technologique Camille Saint-Sa?ns;LYCEE GENERAL ET TECHNOLOGIQUE;CAMILLE SAINT-SAENS; 651305.8; 6874807.8;1;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;3;PU;30;70;117;81; ; ; ; ; ; ;298;100;97;93;90;;;;;;;94;88;88;90;90; ; ; ; ; ; ;89;B;447;293;341;74;69;92;87;95;92
VERSAILLES;VAL D'OISE;DOMONT;95199;LYCEE GEORGE SAND (GENERAL ET TECHNO.);0951788C;Lycée polyvalent George Sand;LYCEE POLYVALENT;GEORGE SAND; 651768.4; 6881448.9;1;306;LYCEE POLYVALENT;3;PU;44;107;131;95; ; ; ; ; ; ;377;75;93;93;92;;;;;;;90;89;92;91;93; ; ; ; ; ; ;91;B;454;361;364;79;72;90;89;92;94
VERSAILLES;VAL D'OISE;EAUBONNE;95203;LYCEE LOUIS ARMAND (GENERAL ET TECHNO.);0951974E;Lycée polyvalent Louis Armand;LYCEE POLYVALENT;LOUIS ARMAND; 647865.2; 6877535.9;1;306;LYCEE POLYVALENT;3;PU;29;82;99; ; ; ; ; ; ; ;210;79;78;90;;;;;;;;84;91;91;92; ; ; ; ; ; ; ;91;A;308;226;234;63;66;88;89;93;95
VERSAILLES;VAL D'OISE;ENGHIEN LES BAINS;95210;LYCEE GUSTAVE MONOD (GENERAL ET TECHNO.);0952196W;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;PU;54;70;143;68;81; ; ; ; ; ;416;76;76;83;74;70;;;;;;77;88;90;88;91;88; ; ; ; ; ;89;C;468;486;504;66;72;76;85;82;92
VERSAILLES;VAL D'OISE;ENGHIEN LES BAINS;95210;LYCEE NOTRE DAME DE LA PROVIDENCE;0950753C;Lycée général et technologique privé Notre Dame de La Providence;LYCEE GEN.ET TECHNOL.PRIVE;NOTRE DAME DE LA PROVIDENCE; 649625.8; 6874382.5;1;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;3;PR;12;50;95; ; ; ; ; ; ; ;157;100;100;100;;;;;;;;100;96;96;98; ; ; ; ; ; ; ;97;A;215;194;120;80;80;93;95;100;99
VERSAILLES;VAL D'OISE;ERMONT;95219;LYCEE VAN GOGH;0950645K;Lycée général et technologique Van Gogh;LYCEE GENERAL ET TECHNOLOGIQUE;VAN GOGH; 645368.8; 6876261.2;1;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;3;PU;49;127;164;120; ; ; ; ; ; ;460;88;96;91;87;;;;;;;91;93;93;93;90; ; ; ; ; ; ;92;B;480;432;421;75;72;86;88;93;93
VERSAILLES;VAL D'OISE;FOSSES;95250;LYCEE CHARLES BAUDELAIRE (GENERAL ET TECHNO.);0951727L;Lycée polyvalent Charles Baudelaire;LYCEE POLYVALENT;CHARLES BAUDELAIRE; 663796.7; 6889182.6;1;306;LYCEE POLYVALENT;3;PU;14;26;39;59; ; ; ; ; ; ;138;93;77;87;92;;;;;;;88;89;77;83;83; ; ; ; ; ; ;82;B;132;114;150;55;67;80;81;88;85
VERSAILLES;VAL D'OISE;FRANCONVILLE;95252;LYCEE JEAN MONNET (GENERAL ET TECHNO.);0951722F;Lycée polyvalent Jean Monnet;LYCEE POLYVALENT;JEAN MONNET; 642507.6; 6877077.2;1;306;LYCEE POLYVALENT;3;PU;26;67;87;59; ; ;50; ; ; ;289;77;90;78;81;;;96;;;;84;86;91;86;89; ; ;94; ; ; ;89;C;343;299;307;68;74;86;89;91;93
VERSAILLES;VAL D'OISE;GARGES LES GONESSE;95268;LYCEE SIMONE DE BEAUVOIR;0951766D;Lycée général et technologique Simone de Beauvoir;LYCEE GENERAL ET TECHNOLOGIQUE;SIMONE DE BEAUVOIR; 656798.3; 6874298.0;1;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;3;PU;17;53;105;59;55; ; ; ; ; ;289;82;81;66;68;78;;;;;;72;84;78;63;79;78; ; ; ; ; ;73;C;382;290;322;65;65;77;79;79;85
VERSAILLES;VAL D'OISE;GONESSE;95277;LYCEE RENE CASSIN;0950646L;Lycée général et technologique René Cassin;LYCEE GENERAL ET TECHNOLOGIQUE;RENE CASSIN; 658749.8; 6876823.8;1;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;3;PU;44;65;81;95; ; ;26;56; ; ;367;93;80;81;86;;;100;84;;;86;83;87;84;84; ; ;93;82; ; ;85;C;511;420;381;68;70;83;84;89;88
VERSAILLES;VAL D'OISE;GOUSSAINVILLE;95280;LYCEE ROMAIN ROLLAND (GENERAL ET TECHNO.);0950667J;Lycée polyvalent Romain Rolland;LYCEE POLYVALENT;ROMAIN ROLLAND; 659981.8; 6881271.4;1;306;LYCEE POLYVALENT;3;PU;14;27;41;58;44; ; ; ; ; ;184;100;93;85;95;91;;;;;;92;86;83;73;87;79; ; ; ; ; ;81;C;353;236;239;60;70;87;83;92;87
VERSAILLES;VAL D'OISE;HERBLAY;95306;LYCEE MONTESQUIEU;0951723G;Lycée général et technologique Montesquieu;LYCEE GENERAL ET TECHNOLOGIQUE;MONTESQUIEU; 637525.5; 6878057.3;1;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;3;PU;27;91;137;62; ; ; ; ; ; ;317;96;90;85;97;;;;;;;90;86;95;93;92; ; ; ; ; ; ;93;B;420;293;320;73;76;89;91;93;95
VERSAILLES;VAL D'OISE;JOUY LE MOUTIER;95323;LYCEE DE L HAUTIL (GENERAL ET TECHNO.);0951824S;Lycée polyvalent de L'Hautil;LYCEE POLYVALENT;DE L HAUTIL; 628641.8; 6879282.7;1;306;LYCEE POLYVALENT;3;PU;15;22;43;41; ; ; ; ; ; ;121;73;95;81;83;;;;;;;83;91;95;82;88; ; ; ; ; ; ;87;B;128;130;156;63;67;78;86;87;91
VERSAILLES;VAL D'OISE;L ISLE ADAM;95313;LYCEE FRAGONARD;0951147F;Lycée général et technologique Fragonard;LYCEE GENERAL ET TECHNOLOGIQUE;FRAGONARD; 643304.5; 6891019.1;1;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;3;PU;20;53;82;55; ; ; ; ; ; ;210;95;94;98;95;;;;;;;96;97;93;95;94; ; ; ; ; ; ;95;B;322;262;227;72;76;87;90;96;95
VERSAILLES;VAL D'OISE;LOUVRES;95351;LYCEE PAUL RICOEUR;0952158E;Lycée général et technologique Paul Ricoeur;LYCEE GEN.ET TECHNOL.PRIVE;PAUL RICOEUR; 664109.6; 6882873.3;1;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;3;PR;5;16;18; ; ; ; ; ; ; ;39;80;81;56;;;;;;;;69;;87;88; ; ; ; ; ; ; ;89;A;99;50;46;50;65;68;83;82;91
VERSAILLES;VAL D'OISE;LUZARCHES;95352;LYCEE GERARD DE NERVAL;0950647M;Lycée général et technologique gérard de Nerval;LYCEE GENERAL ET TECHNOLOGIQUE;GERARD DE NERVAL; 658012.8; 6889964.7;1;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;3;PU;34;46;88;69; ; ; ; ; ; ;237;91;93;91;88;;;;;;;91;93;88;92;93; ; ; ; ; ; ;92;B;279;224;261;80;72;91;88;96;93
VERSAILLES;VAL D'OISE;MARGENCY;95369;LYCEE NOTRE-DAME DE BURY;0950759J;Lycée général et technologique privé Notre Dame de Bury;LYCEE GEN ET TECHNOL PRIVE;NOTRE-DAME DE BURY; 647679.7; 6878290.6;1;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;3;PR;31;60;128;36; ; ; ; ; ; ;255;97;98;100;100;;;;;;;99;98;98;97;97; ; ; ; ; ; ;98;B;286;258;245;84;81;95;93;100;98
VERSAILLES;VAL D'OISE;MONTMORENCY;95428;LYCEE JEAN-JACQUES ROUSSEAU;0950648N;Lycée général et technologique Jean-Jacques Rousseau;LYCEE GENERAL ET TECHNOLOGIQUE;JEAN-JACQUES ROUSSEAU; 650134.5; 6876955.9;1;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;3;PU;54;99;136;66; ; ; ; ; ; ;355;81;84;86;82;;;;;;;84;90;92;90;89; ; ; ; ; ; ;90;B;343;304;307;69;71;81;87;88;93
VERSAILLES;VAL D'OISE;OSNY;95476;LYCEE PAUL-EMILE VICTOR (GENERAL ET TECHNO.);0951937P;Lycée polyvalent Paul-Emile Victor;LYCEE POLYVALENT;PAUL-EMILE VICTOR; 632270.4; 6886442.7;1;306;LYCEE POLYVALENT;3;PU;26;27;60; ; ; ; ; ; ; ;113;77;93;83;;;;;;;;84;87;89;83; ; ; ; ; ; ; ;85;A;205;113;103;57;62;89;86;93;91
VERSAILLES;VAL D'OISE;PONTOISE;95500;LYCEE CAMILLE PISSARRO (GENERAL ET TECHNO.);0950649P;Lycée polyvalent Camille Pissarro;LPO LYCEE DES METIERS;CAMILLE PISSARRO; 633460.9; 6884386.1;1;306;LYCEE POLYVALENT;3;PU;28;46;96;67; ; ; ;83; ; ;320;96;91;89;91;;;;87;;;90;92;91;92;91; ; ; ;92; ; ;92;C;341;403;361;72;75;83;88;93;92
VERSAILLES;VAL D'OISE;PONTOISE;95500;LYCEE NOTRE DAME DE LA COMPASSION (GENERAL ET TECHNO.);0950761L;Lycée général et technologique privé Notre Dame de La Compassion;LYCEE GEN.ET TECHNOL.PRIVE;N-DAME DE LA COMPASSION; 634118.3; 6884031.7;1;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;3;PR;28;74;95;24; ; ; ;24; ; ;245;100;100;100;100;;;;100;;;100;97;98;97;97; ; ; ;94; ; ;97;C;285;229;233;76;82;95;94;99;98
